PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
22.6,28.0,27.87,-96.4,42703404630000,
17.3,0.1,27.87,-96.4,42703404630000,
19.0,8.3,27.87,-96.4,42703404630000,
22.5,31.0,27.87,-96.4,42703404630000,
20.2,11.0,27.87,-96.4,42703404630000,
21.6,28.0,27.87,-96.4,42703404630000,
23.4,35.0,27.87,-96.4,42703404630000,
14.5,0.1,27.87,-96.4,42703404630000,
19.3,8.6,27.87,-96.4,42703404630000,
18.8,6.4,27.87,-96.4,42703404630000,
16.7,0.1,27.87,-96.4,42703404630000,
19.2,7.0,27.87,-96.4,42703404630000,
19.9,11.0,27.87,-96.4,42703404630000,
17.8,3.6,27.87,-96.4,42703404630000,
17.3,0.4,27.87,-96.4,42703404630000,
23.4,30.0,28.49,-95.72,42704400850000,
25.0,47.0,28.49,-95.72,42704400850000,
20.5,1.3,28.49,-95.72,42704400850000,
24.6,22.0,28.49,-95.72,42704400850000,
25.9,23.0,28.49,-95.72,42704400850000,
27.7,35.0,28.49,-95.72,42704400850000,
27.1,26.0,28.49,-95.72,42704400850000,
26.7,38.0,28.49,-95.72,42704400850000,
23.0,3.1,28.49,-95.72,42704400850000,
21.5,4.5,28.49,-95.72,42704400850000,
22.1,3.3,28.49,-95.72,42704400850000,
27.6,19.0,28.49,-95.72,42704400850000,
26.5,23.0,28.49,-95.72,42704400850000,
19.4,6.4,28.49,-95.72,42704400850000,
18.6,1.3,28.49,-95.72,42704400850000,
25.7,17.0,28.49,-95.72,42704400850000,
25.6,45.0,28.49,-95.72,42704400850000,
21.6,1.2,28.49,-95.72,42704400850000,
27.1,68.0,28.49,-95.72,42704400850000,
20.3,4.9,28.49,-95.72,42704400850000,
20.8,0.8,28.49,-95.72,42704400850000,
19.1,2.1,28.49,-95.72,42704400850000,
26.7,59.0,28.49,-95.72,42704400850000,
20.8,5.6,28.49,-95.72,42704400850000,
26.5,55.0,28.49,-95.72,42704400850000,
20.8,3.9,28.49,-95.72,42704400850000,
25.5,62.0,28.49,-95.72,42704400850000,
22.9,1.9,28.49,-95.72,42704400850000,
21.3,2.3,28.49,-95.72,42704400850000,
20.9,2.5,28.49,-95.72,42704400850000,
19.9,1.8,28.49,-95.72,42704400850000,
26.5,81.0,28.49,-95.72,42704400850000,
26.5,61.0,28.49,-95.72,42704400850000,
21.9,1.6,28.49,-95.72,42704400850000,
26.4,60.0,28.49,-95.72,42704400850000,
21.8,6.8,28.49,-95.72,42704400850000,
27.8,80.0,28.49,-95.72,42704400850000,
27.4,59.0,28.49,-95.72,42704400850000,
25.5,39.0,28.49,-95.72,42704400850000,
26.9,30.0,28.49,-95.72,42704400850000,
25.6,29.0,28.49,-95.72,42704400850000,
21.8,1.2,28.49,-95.72,42704400850000,
26.9,84.0,28.49,-95.72,42704400850000,
20.2,2.3,28.49,-95.72,42704400850000,
23.6,5.4,28.49,-95.72,42704400850000,
24.7,17.0,28.49,-95.72,42704400850000,
20.5,4.2,28.49,-95.72,42704400850000,
18.5,4.7,28.49,-95.72,42704400850000,
17.6,1.4,28.49,-95.72,42704400850000,
27.2,51.0,28.49,-95.72,42704400850000,
20.3,1.4,28.49,-95.72,42704400850000,
28.0,133.0,28.49,-95.72,42704400850000,
20.8,128.0,28.49,-95.72,42704400850000,
27.1,118.0,28.49,-95.72,42704400850000,
24.7,32.0,28.49,-95.72,42704400850000,
23.9,35.0,28.49,-95.72,42704400850000,
21.2,24.0,28.49,-95.72,42704400850000,
19.7,2.9,28.49,-95.72,42704400850000,
20.1,2.1,28.49,-95.72,42704400850000,
19.7,5.5,28.49,-95.72,42704400850000,
27.9,114.0,28.49,-95.72,42704400850000,
20.4,4.4,28.49,-95.72,42704400850000,
25.2,30.0,28.49,-95.72,42704400850000,
26.0,18.0,28.49,-95.72,42704400850000,
20.8,2.3,28.49,-95.72,42704400850000,
21.2,6.1,28.49,-95.72,42704400850000,
26.0,35.0,28.49,-95.72,42704400850000,
21.4,1.0,28.49,-95.72,42704400850000,
26.1,65.0,28.49,-95.72,42704400850000,
23.6,23.0,28.49,-95.72,42704400850000,
26.4,94.0,28.49,-95.72,42704400850000,
26.9,84.0,28.49,-95.72,42704400850000,
27.4,72.0,28.49,-95.72,42704400850000,
16.2,2.8,28.18,-95.45,42704401170000,
22.5,42.0,28.18,-95.45,42704401170000,
19.8,14.0,28.18,-95.45,42704401170000,
19.9,18.0,28.18,-95.45,42704401170000,
15.3,0.01,28.18,-95.45,42704401170000,
14.1,0.1,28.18,-95.45,42704401170000,
14.4,0.1,28.18,-95.45,42704401170000,
14.3,0.1,28.18,-95.45,42704401170000,
18.5,12.0,28.18,-95.45,42704401170000,
18.2,16.0,28.18,-95.45,42704401170000,
21.8,38.0,28.18,-95.45,42704401170000,
17.0,7.5,28.18,-95.45,42704401170000,
18.6,18.0,28.18,-95.45,42704401170000,
17.3,1.6,28.18,-95.45,42704401170000,
18.9,38.0,28.18,-95.45,42704401170000,
16.6,0.3,28.18,-95.45,42704401170000,
16.4,1.2,28.18,-95.45,42704401170000,
18.9,32.0,28.18,-95.45,42704401170000,
18.6,24.0,28.18,-95.45,42704401170000,
17.6,6.3,28.18,-95.45,42704401170000,
15.9,0.8,28.18,-95.45,42704401170000,
14.7,0.3,28.18,-95.45,42704401170000,
16.4,0.2,28.18,-95.45,42704401170000,
21.4,12.0,28.18,-95.45,42704401170000,
17.4,1.3,28.18,-95.45,42704401170000,
20.3,28.0,28.18,-95.45,42704401170000,
16.9,1.2,28.18,-95.45,42704401170000,
16.4,0.8,28.18,-95.45,42704401170000,
16.6,0.6,28.18,-95.45,42704401170000,
17.3,1.5,28.18,-95.45,42704401170000,
17.4,1.8,28.18,-95.45,42704401170000,
21.2,12.0,28.18,-95.45,42704401170000,
19.9,28.0,28.18,-95.45,42704401170000,
18.7,22.0,28.18,-95.45,42704401170000,
21.8,71.0,28.18,-95.45,42704401170000,
24.1,62.0,28.18,-95.45,42704401170000,
23.7,88.0,28.18,-95.45,42704401170000,
22.8,86.0,28.18,-95.45,42704401170000,
23.1,89.0,28.18,-95.45,42704401170000,
20.2,18.0,28.18,-95.45,42704401170000,
16.1,0.1,28.18,-95.45,42704401170000,
16.5,0.1,28.18,-95.45,42704401170000,
1.4,0.01,28.11,-95.71,42704401190000,
4.1,0.02,28.11,-95.71,42704401190000,
3.8,0.01,28.11,-95.71,42704401190000,
5.5,0.02,28.11,-95.71,42704401190000,
10.3,0.03,28.11,-95.71,42704401190000,
6.0,0.01,28.11,-95.71,42704401190000,
13.6,0.14,28.11,-95.71,42704401190000,
9.1,0.03,28.11,-95.71,42704401190000,
8.6,0.03,28.11,-95.71,42704401190000,
7.2,0.06,28.11,-95.71,42704401190000,
9.4,0.04,28.11,-95.71,42704401190000,
5.0,0.03,28.11,-95.71,42704401190000,
7.8,0.02,28.11,-95.71,42704401190000,
7.6,0.03,28.11,-95.71,42704401190000,
6.3,0.07,28.11,-95.71,42704401190000,
9.2,0.28,28.11,-95.71,42704401190000,
12.0,0.27,28.11,-95.71,42704401190000,
10.0,0.19,28.11,-95.71,42704401190000,
10.9,0.11,28.11,-95.71,42704401190000,
9.4,0.13,28.11,-95.71,42704401190000,
13.0,0.29,28.11,-95.71,42704401190000,
9.9,0.09,28.11,-95.71,42704401190000,
7.0,0.04,28.11,-95.71,42704401190000,
7.8,0.05,28.11,-95.71,42704401190000,
10.7,0.05,28.11,-95.71,42704401190000,
17.6,6.0,28.11,-95.71,42704401190000,
18.9,20.0,28.11,-95.71,42704401190000,
19.3,20.0,28.11,-95.71,42704401190000,
13.6,0.57,28.11,-95.71,42704401190000,
8.4,2.8,28.11,-95.71,42704401190000,
12.3,1.0,28.11,-95.71,42704401190000,
10.1,0.21,28.11,-95.71,42704401190000,
12.8,0.73,28.11,-95.71,42704401190000,
13.5,1.1,28.11,-95.71,42704401190000,
10.6,0.06,28.11,-95.71,42704401190000,
8.6,0.02,28.11,-95.71,42704401190000,
8.7,0.01,28.11,-95.71,42704401190000,
7.2,0.02,28.11,-95.71,42704401190000,
4.5,0.01,28.11,-95.71,42704401190000,
4.4,2.3,28.11,-95.71,42704401190000,
1.0,0.01,28.11,-95.71,42704401190000,
10.0,0.02,28.11,-95.71,42704401190000,
7.4,0.02,28.11,-95.71,42704401190000,
9.2,0.01,28.11,-95.71,42704401190000,
4.6,0.02,28.11,-95.71,42704401190000,
0.9,0.02,28.11,-95.71,42704401190000,
19.0,19.0,28.11,-95.71,42704401190000,
19.5,0.56,28.11,-95.71,42704401190000,
14.2,0.56,28.11,-95.71,42704401190000,
10.2,0.66,28.11,-95.71,42704401190000,
6.2,0.03,28.11,-95.71,42704401190000,
3.8,0.01,28.11,-95.71,42704401190000,
19.1,2.5,28.11,-95.71,42704401190000,
16.2,0.2,28.11,-95.71,42704401190000,
17.4,7.8,28.11,-95.71,42704401190000,
19.4,3.6,28.11,-95.71,42704401190000,
19.2,8.0,28.11,-95.71,42704401190000,
16.1,1.9,28.11,-95.71,42704401190000,
12.9,0.16,28.11,-95.71,42704401190000,
19.8,28.0,28.11,-95.71,42704401190000,
19.8,58.0,28.11,-95.71,42704401190000,
19.7,58.0,28.11,-95.71,42704401190000,
16.4,18.0,28.11,-95.71,42704401190000,
10.7,0.01,28.11,-95.71,42704401190000,
4.3,0.01,28.11,-95.71,42704401190000,
16.7,18.0,28.11,-95.71,42704401190000,
15.8,52.0,28.11,-95.71,42704401190000,
18.1,45.0,28.11,-95.71,42704401190000,
19.0,33.0,28.11,-95.71,42704401190000,
18.8,32.0,28.11,-95.71,42704401190000,
12.5,3.9,28.11,-95.71,42704401190000,
16.6,4.1,28.11,-95.71,42704401190000,
16.9,4.5,28.11,-95.71,42704401190000,
8.2,0.04,28.11,-95.71,42704401190000,
18.5,1.3,28.57,-95.57,42704401790000,
20.5,2.0,28.57,-95.57,42704401790000,
28.9,225.0,28.57,-95.57,42704401790000,
19.8,0.1,28.57,-95.57,42704401790000,
19.3,1.2,28.57,-95.57,42704401790000,
26.1,155.0,28.57,-95.57,42704401790000,
22.5,3.9,28.57,-95.57,42704401790000,
28.9,190.0,28.57,-95.57,42704401790000,
18.9,0.1,28.57,-95.57,42704401790000,
28.7,220.0,28.57,-95.57,42704401790000,
29.5,240.0,28.57,-95.57,42704401790000,
22.5,4.8,28.57,-95.57,42704401790000,
21.8,2.7,28.57,-95.57,42704401790000,
19.8,0.5,28.57,-95.57,42704401790000,
23.3,5.3,28.57,-95.57,42704401790000,
23.4,16.0,28.57,-95.57,42704401790000,
16.8,0.1,28.57,-95.57,42704401790000,
16.9,0.1,28.57,-95.57,42704401790000,
17.4,0.1,28.57,-95.57,42704401790000,
17.5,0.1,28.57,-95.57,42704401790000,
16.1,0.1,28.57,-95.57,42704401790000,
20.0,1.0,28.57,-95.57,42704401790000,
29.9,135.0,28.57,-95.57,42704401790000,
30.9,165.0,28.57,-95.57,42704401790000,
28.9,105.0,28.57,-95.57,42704401790000,
27.2,58.0,28.57,-95.57,42704401790000,
26.6,38.0,28.57,-95.57,42704401790000,
20.6,5.9,28.57,-95.57,42704401790000,
15.9,0.1,28.57,-95.57,42704401790000,
17.1,0.1,28.57,-95.57,42704401790000,
16.3,0.1,28.57,-95.57,42704401790000,
16.9,0.1,28.57,-95.57,42704401790000,
20.2,6.1,28.57,-95.57,42704401790000,
19.6,0.3,28.57,-95.57,42704401790000,
17.8,0.1,28.57,-95.57,42704401790000,
17.0,0.1,28.57,-95.57,42704401790000,
22.3,6.0,28.57,-95.57,42704401790000,
22.2,12.0,28.57,-95.57,42704401790000,
23.0,16.0,28.57,-95.57,42704401790000,
22.3,33.0,28.4,-95.86,42704401830000,
31.0,1000.0,28.4,-95.86,42704401830000,
24.4,60.0,28.4,-95.86,42704401830000,
18.6,5.6,28.4,-95.86,42704401830000,
18.8,3.9,28.4,-95.86,42704401830000,
19.0,4.9,28.4,-95.86,42704401830000,
17.6,1.4,28.4,-95.86,42704401830000,
19.5,8.1,28.4,-95.86,42704401830000,
22.4,17.0,28.4,-95.86,42704401830000,
23.3,37.0,28.4,-95.86,42704401830000,
19.7,14.0,28.4,-95.86,42704401830000,
22.0,25.0,28.4,-95.86,42704401830000,
19.9,11.0,28.4,-95.86,42704401830000,
24.7,39.0,28.4,-95.86,42704401830000,
24.9,45.0,28.4,-95.86,42704401830000,
22.9,33.0,28.4,-95.86,42704401830000,
23.3,24.0,28.4,-95.86,42704401830000,
25.5,63.0,28.4,-95.86,42704401830000,
19.3,2.8,28.4,-95.86,42704401830000,
17.2,1.2,28.4,-95.86,42704401830000,
21.4,12.0,28.4,-95.86,42704401830000,
19.2,2.3,28.4,-95.86,42704401830000,
18.6,3.1,28.4,-95.86,42704401830000,
19.2,7.3,28.4,-95.86,42704401830000,
18.9,2.9,28.4,-95.86,42704401830000,
18.7,2.0,28.4,-95.86,42704401830000,
21.0,16.0,28.4,-95.86,42704401830000,
18.3,4.2,28.4,-95.86,42704401830000,
21.5,22.0,28.4,-95.86,42704401830000,
18.2,2.6,28.4,-95.86,42704401830000,
22.6,27.0,28.4,-95.86,42704401830000,
29.5,850.0,28.4,-95.86,42704401830000,
26.3,88.0,28.4,-95.86,42704401830000,
22.4,21.0,28.4,-95.86,42704401830000,
22.4,25.0,28.4,-95.86,42704401830000,
22.1,24.0,28.4,-95.86,42704401830000,
21.6,16.0,28.4,-95.86,42704401830000,
18.9,6.8,28.4,-95.86,42704401830000,
24.1,44.0,28.4,-95.86,42704401830000,
26.5,75.0,28.4,-95.86,42704401830000,
23.6,32.0,28.4,-95.86,42704401830000,
22.9,27.0,28.4,-95.86,42704401830000,
20.4,6.8,28.4,-95.86,42704401830000,
19.0,5.3,28.4,-95.86,42704401830000,
21.2,17.0,28.4,-95.86,42704401830000,
19.2,5.1,28.4,-95.86,42704401830000,
18.1,2.4,28.4,-95.86,42704401830000,
19.4,7.2,28.4,-95.86,42704401830000,
21.6,14.0,28.4,-95.86,42704401830000,
32.5,1200.0,28.23,-95.93,42704401870000,
30.7,625.0,28.23,-95.93,42704401870000,
31.3,800.0,28.23,-95.93,42704401870000,
23.3,72.0,28.23,-95.93,42704401870000,
26.4,115.0,28.23,-95.93,42704401870000,
27.4,150.0,28.23,-95.93,42704401870000,
28.4,175.0,28.23,-95.93,42704401870000,
28.7,190.0,28.23,-95.93,42704401870000,
28.4,210.0,28.23,-95.93,42704401870000,
27.2,350.0,28.23,-95.93,42704401870000,
28.5,435.0,28.23,-95.93,42704401870000,
30.3,540.0,28.23,-95.93,42704401870000,
19.3,0.3,28.23,-95.93,42704401870000,
29.2,650.0,28.23,-95.93,42704401870000,
23.7,14.0,28.23,-95.93,42704401870000,
27.4,410.0,28.23,-95.93,42704401870000,
26.7,375.0,28.23,-95.93,42704401870000,
28.4,500.0,28.23,-95.93,42704401870000,
22.9,33.0,28.23,-95.93,42704401870000,
22.1,16.0,28.23,-95.93,42704401870000,
19.9,0.2,28.23,-95.93,42704401870000,
25.1,94.0,28.23,-95.93,42704401870000,
20.6,3.8,28.23,-95.93,42704401870000,
24.2,17.0,28.23,-95.93,42704401870000,
25.1,48.0,28.23,-95.93,42704401870000,
26.2,135.0,28.23,-95.93,42704401870000,
27.3,150.0,28.23,-95.93,42704401870000,
25.1,26.0,28.23,-95.93,42704401870000,
25.8,140.0,28.23,-95.93,42704401870000,
28.5,315.0,28.23,-95.93,42704401870000,
13.9,0.1,28.23,-95.93,42704401870000,
27.7,285.0,28.23,-95.93,42704401870000,
23.8,24.0,28.23,-95.93,42704401870000,
25.4,88.0,28.23,-95.93,42704401870000,
25.1,115.0,28.23,-95.93,42704401870000,
18.0,0.6,28.23,-95.93,42704401870000,
29.1,335.0,28.23,-95.93,42704401870000,
18.2,1.9,28.23,-95.93,42704401870000,
19.8,3.3,28.23,-95.93,42704401870000,
16.8,0.1,28.23,-95.93,42704401870000,
22.1,5.7,28.23,-95.93,42704401870000,
24.8,17.0,28.23,-95.93,42704401870000,
27.1,240.0,28.23,-95.93,42704401870000,
27.6,300.0,28.23,-95.93,42704401870000,
23.4,27.0,28.23,-95.93,42704401870000,
21.0,2.6,28.23,-95.93,42704401870000,
27.0,265.0,28.23,-95.93,42704401870000,
24.3,20.0,28.23,-95.93,42704401870000,
24.6,24.0,28.23,-95.93,42704401870000,
19.9,0.2,28.2,-95.93,42704401890000,
20.4,8.7,28.2,-95.93,42704401890000,
27.1,91.0,28.2,-95.93,42704401890000,
28.1,80.0,28.2,-95.93,42704401890000,
32.7,225.0,28.2,-95.93,42704401890000,
16.8,0.1,28.2,-95.93,42704401890000,
26.9,22.0,28.2,-95.93,42704401890000,
20.6,0.8,28.2,-95.93,42704401890000,
31.0,205.0,28.2,-95.93,42704401890000,
17.4,0.1,28.2,-95.93,42704401890000,
18.7,0.4,28.2,-95.93,42704401890000,
31.8,300.0,28.2,-95.93,42704401890000,
31.5,310.0,28.2,-95.93,42704401890000,
31.3,295.0,28.2,-95.93,42704401890000,
31.4,405.0,28.2,-95.93,42704401890000,
27.4,115.0,28.2,-95.93,42704401890000,
27.8,140.0,28.2,-95.93,42704401890000,
29.4,355.0,28.2,-95.93,42704401890000,
30.5,280.0,28.2,-95.93,42704401890000,
29.8,420.0,28.2,-95.93,42704401890000,
30.1,440.0,28.2,-95.93,42704401890000,
17.5,0.7,28.2,-95.93,42704401890000,
14.3,0.1,28.2,-95.93,42704401890000,
29.8,285.0,28.2,-95.93,42704401890000,
18.3,4.1,28.2,-95.93,42704401890000,
26.9,0.3,28.2,-95.93,42704401890000,
15.4,0.1,28.2,-95.93,42704401890000,
16.5,1.1,28.2,-95.93,42704401890000,
13.7,0.3,28.2,-95.93,42704401890000,
15.9,0.2,28.2,-95.93,42704401890000,
23.3,8.7,28.6,-95.49,42704402020000,
24.0,20.0,28.6,-95.49,42704402020000,
23.1,7.4,28.6,-95.49,42704402020000,
26.0,35.0,28.6,-95.49,42704402020000,
25.1,40.0,28.6,-95.49,42704402020000,
27.8,175.0,28.6,-95.49,42704402020000,
28.6,200.0,28.6,-95.49,42704402020000,
24.0,7.9,28.6,-95.49,42704402020000,
23.5,4.8,28.6,-95.49,42704402020000,
23.7,8.0,28.6,-95.49,42704402020000,
27.0,220.0,28.6,-95.49,42704402020000,
26.0,30.0,28.6,-95.49,42704402020000,
28.2,55.0,28.6,-95.49,42704402020000,
29.0,60.0,28.6,-95.49,42704402020000,
21.1,5.7,28.6,-95.49,42704402020000,
21.9,5.2,28.6,-95.49,42704402020000,
21.0,4.9,28.6,-95.49,42704402020000,
23.8,7.0,28.6,-95.49,42704402020000,
26.7,28.0,28.6,-95.49,42704402020000,
25.2,15.0,28.6,-95.49,42704402020000,
26.0,18.0,28.6,-95.49,42704402020000,
22.5,4.2,28.6,-95.49,42704402020000,
21.4,4.1,28.6,-95.49,42704402020000,
24.2,33.0,28.6,-95.49,42704402020000,
20.4,3.9,28.6,-95.49,42704402020000,
27.0,250.0,28.6,-95.49,42704402020000,
25.5,85.0,28.6,-95.49,42704402020000,
27.0,22.0,28.6,-95.49,42704402020000,
25.1,45.0,28.6,-95.49,42704402020000,
24.3,26.0,28.6,-95.49,42704402020000,
26.9,80.0,28.6,-95.49,42704402020000,
26.0,70.0,28.6,-95.49,42704402020000,
29.7,330.0,28.57,-95.57,42704402070000,
21.0,4.2,28.57,-95.57,42704402070000,
18.6,1.9,28.57,-95.57,42704402070000,
21.0,5.0,28.57,-95.57,42704402070000,
32.3,420.0,28.57,-95.57,42704402070000,
30.7,285.0,28.57,-95.57,42704402070000,
28.9,165.0,28.57,-95.57,42704402070000,
31.8,300.0,28.57,-95.57,42704402070000,
28.1,180.0,28.57,-95.57,42704402070000,
29.9,220.0,28.57,-95.57,42704402070000,
23.4,6.8,28.57,-95.57,42704402070000,
32.6,325.0,28.57,-95.57,42704402070000,
19.4,0.8,28.57,-95.57,42704402070000,
31.1,240.0,28.57,-95.57,42704402070000,
25.7,76.0,28.57,-95.57,42704402070000,
27.0,100.0,28.57,-95.57,42704402070000,
24.5,7.4,28.57,-95.57,42704402070000,
24.7,8.7,28.57,-95.57,42704402070000,
28.0,82.0,28.57,-95.57,42704402070000,
30.8,225.0,28.57,-95.57,42704402070000,
25.6,16.0,28.57,-95.57,42704402070000,
21.0,1.3,28.57,-95.57,42704402070000,
19.0,1.9,28.57,-95.57,42704402070000,
27.3,170.0,28.57,-95.57,42704402070000,
12.5,0.5,28.57,-95.57,42704402070000,
25.1,38.0,28.57,-95.57,42704402070000,
29.1,165.0,28.57,-95.57,42704402070000,
28.5,210.0,28.57,-95.57,42704402070000,
25.8,85.0,28.57,-95.57,42704402070000,
21.0,4.1,28.57,-95.57,42704402070000,
26.2,94.0,28.57,-95.57,42704402070000,
26.2,94.0,28.57,-95.57,42704402070000,
18.8,0.3,28.57,-95.57,42704402070000,
19.3,1.6,28.57,-95.57,42704402070000,
18.3,3.3,28.57,-95.57,42704402070000,
28.0,235.0,28.57,-95.57,42704402070000,
16.5,0.2,28.57,-95.57,42704402070000,
20.7,7.3,28.44,-95.8,42704402110000,
19.8,8.4,28.44,-95.8,42704402110000,
21.4,28.0,28.44,-95.8,42704402110000,
23.1,65.0,28.44,-95.8,42704402110000,
19.6,9.3,28.44,-95.8,42704402110000,
19.2,4.4,28.44,-95.8,42704402110000,
18.9,5.1,28.44,-95.8,42704402110000,
20.3,12.0,28.44,-95.8,42704402110000,
20.3,12.0,28.44,-95.8,42704402110000,
28.2,373.0,28.44,-95.8,42704402110000,
28.2,373.0,28.44,-95.8,42704402110000,
28.0,298.0,28.44,-95.8,42704402110000,
28.0,298.0,28.44,-95.8,42704402110000,
28.5,347.0,28.44,-95.8,42704402110000,
28.5,347.0,28.44,-95.8,42704402110000,
30.9,458.0,28.44,-95.8,42704402110000,
30.9,458.0,28.44,-95.8,42704402110000,
30.4,540.0,28.44,-95.8,42704402110000,
30.4,540.0,28.44,-95.8,42704402110000,
18.2,2.4,28.44,-95.8,42704402110000,
18.2,2.4,28.44,-95.8,42704402110000,
28.0,209.0,28.44,-95.8,42704402110000,
28.0,209.0,28.44,-95.8,42704402110000,
19.4,5.8,28.44,-95.8,42704402110000,
19.4,5.8,28.44,-95.8,42704402110000,
27.2,251.0,28.44,-95.8,42704402110000,
27.2,251.0,28.44,-95.8,42704402110000,
19.0,5.4,28.44,-95.8,42704402110000,
19.0,5.4,28.44,-95.8,42704402110000,
18.4,3.6,28.44,-95.8,42704402110000,
18.4,3.6,28.44,-95.8,42704402110000,
19.1,4.8,28.44,-95.8,42704402110000,
19.1,4.8,28.44,-95.8,42704402110000,
19.5,5.9,28.44,-95.8,42704402110000,
19.5,5.9,28.44,-95.8,42704402110000,
24.5,157.0,28.44,-95.8,42704402110000,
24.5,157.0,28.44,-95.8,42704402110000,
24.7,93.0,28.44,-95.8,42704402110000,
24.7,93.0,28.44,-95.8,42704402110000,
19.6,7.2,28.44,-95.8,42704402110000,
19.6,7.2,28.44,-95.8,42704402110000,
19.8,4.4,28.44,-95.8,42704402110000,
19.8,4.4,28.44,-95.8,42704402110000,
18.0,1.3,28.44,-95.8,42704402110000,
18.0,1.3,28.44,-95.8,42704402110000,
18.4,2.8,28.44,-95.8,42704402110000,
18.4,2.8,28.44,-95.8,42704402110000,
19.4,5.2,28.44,-95.8,42704402110000,
19.4,5.2,28.44,-95.8,42704402110000,
22.7,29.0,28.44,-95.8,42704402110000,
24.9,137.0,28.44,-95.8,42704402110000,
22.4,31.0,28.44,-95.8,42704402110000,
19.2,8.4,28.44,-95.8,42704402110000,
22.1,5.9,28.57,-95.57,42704402120000,
32.4,305.0,28.57,-95.57,42704402120000,
30.0,165.0,28.57,-95.57,42704402120000,
20.1,0.9,28.57,-95.57,42704402120000,
20.9,6.1,28.57,-95.57,42704402120000,
31.9,810.0,28.57,-95.57,42704402120000,
32.4,790.0,28.57,-95.57,42704402120000,
23.3,16.0,28.57,-95.57,42704402120000,
18.8,0.5,28.57,-95.57,42704402120000,
27.1,225.0,28.57,-95.57,42704402120000,
29.8,115.0,28.57,-95.57,42704402120000,
22.3,8.1,28.57,-95.57,42704402120000,
19.9,0.7,28.57,-95.57,42704402120000,
20.2,2.2,28.57,-95.57,42704402120000,
31.0,200.0,28.57,-95.57,42704402120000,
26.2,19.0,28.57,-95.57,42704402120000,
29.7,88.0,28.57,-95.57,42704402120000,
30.1,245.0,28.57,-95.57,42704402120000,
16.5,0.2,28.57,-95.57,42704402120000,
26.3,61.0,28.57,-95.57,42704402120000,
19.6,1.0,28.57,-95.57,42704402120000,
30.5,165.0,28.57,-95.57,42704402120000,
28.7,75.0,28.57,-95.57,42704402120000,
28.7,69.0,28.57,-95.57,42704402120000,
30.2,250.0,28.57,-95.57,42704402120000,
32.8,490.0,28.57,-95.57,42704402120000,
24.7,23.0,28.57,-95.57,42704402120000,
18.6,3.3,28.57,-95.57,42704402120000,
19.3,2.5,28.57,-95.57,42704402120000,
22.5,9.0,28.57,-95.57,42704402120000,
31.1,385.0,28.57,-95.57,42704402120000,
19.8,2.8,28.57,-95.57,42704402120000,
34.2,540.0,28.57,-95.57,42704402120000,
32.7,400.0,28.57,-95.57,42704402120000,
27.0,280.0,28.25,-95.59,42704402570000,
25.8,170.0,28.25,-95.59,42704402570000,
24.6,86.0,28.25,-95.59,42704402570000,
16.6,0.4,28.25,-95.59,42704402570000,
20.2,30.0,28.25,-95.59,42704402570000,
20.4,17.0,28.25,-95.59,42704402570000,
15.8,1.1,28.25,-95.59,42704402570000,
15.4,0.4,28.25,-95.59,42704402570000,
19.1,8.0,28.25,-95.59,42704402570000,
22.1,34.0,28.25,-95.59,42704402570000,
23.7,28.0,28.25,-95.59,42704402570000,
22.4,69.0,28.25,-95.59,42704402570000,
25.3,170.0,28.25,-95.59,42704402570000,
28.6,390.0,28.25,-95.59,42704402570000,
22.6,81.0,28.25,-95.59,42704402570000,
28.2,250.0,28.25,-95.59,42704402570000,
15.6,0.6,28.25,-95.59,42704402570000,
28.3,260.0,28.25,-95.59,42704402570000,
23.1,36.0,28.25,-95.59,42704402570000,
16.0,0.4,28.25,-95.59,42704402570000,
23.3,20.0,28.25,-95.59,42704402570000,
18.5,5.4,28.25,-95.59,42704402570000,
19.2,6.0,28.25,-95.59,42704402570000,
27.6,210.0,28.25,-95.59,42704402570000,
17.8,6.3,28.25,-95.59,42704402570000,
24.4,106.0,28.25,-95.59,42704402570000,
28.0,260.0,28.25,-95.59,42704402570000,
20.7,10.0,28.25,-95.59,42704402570000,
20.0,5.9,28.25,-95.59,42704402570000,
17.5,7.9,28.25,-95.59,42704402570000,
20.9,14.0,28.25,-95.59,42704402570000,
27.7,310.0,28.25,-95.59,42704402570000,
16.7,2.6,28.25,-95.59,42704402570000,
16.4,2.0,28.25,-95.59,42704402570000,
28.3,450.0,28.25,-95.59,42704402570000,
28.4,520.0,28.25,-95.59,42704402570000,
28.8,490.0,28.25,-95.59,42704402570000,
19.4,4.0,28.25,-95.59,42704402570000,
16.6,0.7,28.25,-95.59,42704402570000,
13.3,0.2,28.25,-95.59,42704402570000,
21.9,32.0,28.25,-95.59,42704402570000,
18.1,19.0,28.25,-95.59,42704402570000,
21.7,120.0,28.25,-95.59,42704402570000,
20.9,12.0,28.25,-95.59,42704402570000,
26.3,140.0,28.25,-95.59,42704402570000,
17.9,4.4,28.25,-95.59,42704402570000,
16.8,2.3,28.25,-95.59,42704402570000,
19.4,9.4,28.25,-95.59,42704402570000,
15.8,1.3,28.25,-95.59,42704402570000,
30.3,540.0,28.25,-95.59,42704402570000,
23.1,68.0,28.25,-95.59,42704402570000,
25.1,191.0,28.25,-95.59,42704402570000,
27.3,79.0,28.7,-95.34,42704402620000,
18.1,2.7,28.7,-95.34,42704402620000,
